datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-30 11:28:00,2025-11-30,11:28:00,11,28,Sunday,109,76,53,16236,5.57
2025-11-30 11:29:00,2025-11-30,11:29:00,11,29,Sunday,107,77,53,16236,5.57
2025-11-30 11:30:00,2025-11-30,11:30:00,11,30,Sunday,105,79,53,16236,5.57
2025-11-30 11:31:00,2025-11-30,11:31:00,11,31,Sunday,104,80,53,16236,5.57
2025-11-30 11:32:00,2025-11-30,11:32:00,11,32,Sunday,93,73,52,16236,5.57
2025-11-30 11:33:00,2025-11-30,11:33:00,11,33,Sunday,102,66,52,16236,5.57
2025-11-30 11:34:00,2025-11-30,11:34:00,11,34,Sunday,88,51,52,16236,5.57
2025-11-30 11:35:00,2025-11-30,11:35:00,11,35,Sunday,86,54,52,16236,5.57
2025-11-30 11:36:00,2025-11-30,11:36:00,11,36,Sunday,80,53,52,16236,5.57
2025-11-30 11:37:00,2025-11-30,11:37:00,11,37,Sunday,90,51,52,16236,5.57
2025-11-30 11:38:00,2025-11-30,11:38:00,11,38,Sunday,108,50,52,16236,5.57
2025-11-30 11:39:00,2025-11-30,11:39:00,11,39,Sunday,105,49,51,16236,5.57
2025-11-30 11:40:00,2025-11-30,11:40:00,11,40,Sunday,116,48,51,16236,5.57
2025-11-30 11:41:00,2025-11-30,11:41:00,11,41,Sunday,110,46,51,16236,5.57
2025-11-30 11:42:00,2025-11-30,11:42:00,11,42,Sunday,106,45,51,16236,5.57
2025-11-30 11:43:00,2025-11-30,11:43:00,11,43,Sunday,88,52,51,16236,5.57
2025-11-30 11:44:00,2025-11-30,11:44:00,11,44,Sunday,85,64,51,16236,5.57
2025-11-30 11:45:00,2025-11-30,11:45:00,11,45,Sunday,83,43,51,16236,5.57
2025-11-30 11:46:00,2025-11-30,11:46:00,11,46,Sunday,82,48,51,16236,5.57
2025-11-30 11:47:00,2025-11-30,11:47:00,11,47,Sunday,83,47,51,16236,5.57
2025-11-30 11:48:00,2025-11-30,11:48:00,11,48,Sunday,81,51,51,16236,5.57
2025-11-30 11:49:00,2025-11-30,11:49:00,11,49,Sunday,82,57,50,16236,5.57
2025-11-30 11:50:00,2025-11-30,11:50:00,11,50,Sunday,81,54,50,16236,5.57
2025-11-30 11:51:00,2025-11-30,11:51:00,11,51,Sunday,80,45,50,16236,5.57
2025-11-30 11:52:00,2025-11-30,11:52:00,11,52,Sunday,79,41,50,16236,5.57
2025-11-30 11:53:00,2025-11-30,11:53:00,11,53,Sunday,80,45,50,16236,5.57
2025-11-30 11:54:00,2025-11-30,11:54:00,11,54,Sunday,81,30,50,16236,5.57
2025-11-30 11:55:00,2025-11-30,11:55:00,11,55,Sunday,80,24,50,16236,5.57
2025-11-30 11:56:00,2025-11-30,11:56:00,11,56,Sunday,77,21,50,16236,5.57
2025-11-30 11:57:00,2025-11-30,11:57:00,11,57,Sunday,84,46,50,16236,5.57
2025-11-30 11:58:00,2025-11-30,11:58:00,11,58,Sunday,94,49,49,16236,5.57
2025-11-30 11:59:00,2025-11-30,11:59:00,11,59,Sunday,112,51,49,16236,5.57
2025-11-30 12:00:00,2025-11-30,12:00:00,12,0,Sunday,116,54,49,16236,5.57
2025-11-30 12:01:00,2025-11-30,12:01:00,12,1,Sunday,120,57,49,16236,5.57
2025-11-30 12:02:00,2025-11-30,12:02:00,12,2,Sunday,111,59,49,16236,5.57
2025-11-30 12:03:00,2025-11-30,12:03:00,12,3,Sunday,135,62,49,16236,5.57
2025-11-30 12:04:00,2025-11-30,12:04:00,12,4,Sunday,132,64,49,16236,5.57
2025-11-30 12:05:00,2025-11-30,12:05:00,12,5,Sunday,116,67,49,16236,5.57
2025-11-30 12:06:00,2025-11-30,12:06:00,12,6,Sunday,120,70,48,16236,5.57
2025-11-30 12:07:00,2025-11-30,12:07:00,12,7,Sunday,121,72,48,16236,5.57
2025-11-30 12:08:00,2025-11-30,12:08:00,12,8,Sunday,122,75,48,16236,5.57
2025-11-30 12:09:00,2025-11-30,12:09:00,12,9,Sunday,118,78,48,16236,5.57
2025-11-30 12:10:00,2025-11-30,12:10:00,12,10,Sunday,115,80,48,16236,5.57
2025-11-30 12:11:00,2025-11-30,12:11:00,12,11,Sunday,117,83,48,16236,5.57
2025-11-30 12:12:00,2025-11-30,12:12:00,12,12,Sunday,96,67,48,16236,5.57
2025-11-30 12:13:00,2025-11-30,12:13:00,12,13,Sunday,88,44,48,16236,5.57
2025-11-30 12:14:00,2025-11-30,12:14:00,12,14,Sunday,79,40,48,16236,5.57
2025-11-30 12:15:00,2025-11-30,12:15:00,12,15,Sunday,76,33,48,16236,5.57
2025-11-30 12:16:00,2025-11-30,12:16:00,12,16,Sunday,78,36,48,16236,5.57
2025-11-30 12:17:00,2025-11-30,12:17:00,12,17,Sunday,77,36,48,16236,5.57
2025-11-30 12:18:00,2025-11-30,12:18:00,12,18,Sunday,75,30,48,16236,5.57
2025-11-30 12:19:00,2025-11-30,12:19:00,12,19,Sunday,76,35,48,16236,5.57
2025-11-30 12:20:00,2025-11-30,12:20:00,12,20,Sunday,76,30,48,16236,5.57
2025-11-30 12:21:00,2025-11-30,12:21:00,12,21,Sunday,78,48,47,16236,5.57
2025-11-30 12:22:00,2025-11-30,12:22:00,12,22,Sunday,79,33,47,16236,5.57
2025-11-30 12:23:00,2025-11-30,12:23:00,12,23,Sunday,80,35,47,16236,5.57
2025-11-30 12:24:00,2025-11-30,12:24:00,12,24,Sunday,79,39,47,16236,5.57
2025-11-30 12:25:00,2025-11-30,12:25:00,12,25,Sunday,77,25,47,16236,5.57
2025-11-30 12:26:00,2025-11-30,12:26:00,12,26,Sunday,78,30,47,16236,5.57
2025-11-30 12:27:00,2025-11-30,12:27:00,12,27,Sunday,79,34,47,16236,5.57
2025-11-30 12:28:00,2025-11-30,12:28:00,12,28,Sunday,80,26,47,16236,5.57
2025-11-30 12:29:00,2025-11-30,12:29:00,12,29,Sunday,78,21,47,16236,5.57
2025-11-30 12:30:00,2025-11-30,12:30:00,12,30,Sunday,85,27,47,16236,5.57
2025-11-30 12:31:00,2025-11-30,12:31:00,12,31,Sunday,100,33,47,16236,5.57
2025-11-30 12:32:00,2025-11-30,12:32:00,12,32,Sunday,109,39,47,16236,5.57
2025-11-30 12:33:00,2025-11-30,12:33:00,12,33,Sunday,111,45,47,16236,5.57
2025-11-30 12:34:00,2025-11-30,12:34:00,12,34,Sunday,110,51,47,16236,5.57
2025-11-30 12:35:00,2025-11-30,12:35:00,12,35,Sunday,109,57,47,16236,5.57
2025-11-30 12:36:00,2025-11-30,12:36:00,12,36,Sunday,103,63,46,16236,5.57
2025-11-30 12:37:00,2025-11-30,12:37:00,12,37,Sunday,98,69,46,16236,5.57
2025-11-30 12:38:00,2025-11-30,12:38:00,12,38,Sunday,94,82,46,16236,5.57
2025-11-30 12:39:00,2025-11-30,12:39:00,12,39,Sunday,101,94,46,16236,5.57
2025-11-30 12:40:00,2025-11-30,12:40:00,12,40,Sunday,111,61,46,16236,5.57
2025-11-30 12:41:00,2025-11-30,12:41:00,12,41,Sunday,103,56,46,16236,5.57
2025-11-30 12:42:00,2025-11-30,12:42:00,12,42,Sunday,83,37,46,16236,5.57
2025-11-30 12:43:00,2025-11-30,12:43:00,12,43,Sunday,75,33,46,16236,5.57
2025-11-30 12:44:00,2025-11-30,12:44:00,12,44,Sunday,76,29,46,16236,5.57
2025-11-30 12:45:00,2025-11-30,12:45:00,12,45,Sunday,77,21,46,16236,5.57
2025-11-30 12:46:00,2025-11-30,12:46:00,12,46,Sunday,75,23,46,16236,5.57
2025-11-30 12:47:00,2025-11-30,12:47:00,12,47,Sunday,79,31,46,16236,5.57
2025-11-30 12:48:00,2025-11-30,12:48:00,12,48,Sunday,75,19,46,16236,5.57
2025-11-30 12:49:00,2025-11-30,12:49:00,12,49,Sunday,76,26,46,16236,5.57
2025-11-30 12:50:00,2025-11-30,12:50:00,12,50,Sunday,76,30,46,16236,5.57
2025-11-30 12:51:00,2025-11-30,12:51:00,12,51,Sunday,73,24,46,16236,5.57
2025-11-30 12:52:00,2025-11-30,12:52:00,12,52,Sunday,74,24,46,16236,5.57
2025-11-30 12:53:00,2025-11-30,12:53:00,12,53,Sunday,75,32,46,16236,5.57
2025-11-30 12:54:00,2025-11-30,12:54:00,12,54,Sunday,73,31,46,16236,5.57
2025-11-30 12:55:00,2025-11-30,12:55:00,12,55,Sunday,74,34,46,16236,5.57
2025-11-30 12:56:00,2025-11-30,12:56:00,12,56,Sunday,75,33,46,16236,5.57
2025-11-30 12:57:00,2025-11-30,12:57:00,12,57,Sunday,74,21,46,16236,5.57
2025-11-30 12:58:00,2025-11-30,12:58:00,12,58,Sunday,74,16,45,16236,5.57
2025-11-30 12:59:00,2025-11-30,12:59:00,12,59,Sunday,73,22,45,16236,5.57
2025-11-30 13:00:00,2025-11-30,13:00:00,13,0,Sunday,77,24,45,16236,5.57
2025-11-30 13:01:00,2025-11-30,13:01:00,13,1,Sunday,85,27,45,16236,5.57
2025-11-30 13:02:00,2025-11-30,13:02:00,13,2,Sunday,88,30,45,16236,5.57
2025-11-30 13:03:00,2025-11-30,13:03:00,13,3,Sunday,90,33,45,16236,5.57
2025-11-30 13:04:00,2025-11-30,13:04:00,13,4,Sunday,73,20,45,16236,5.57
2025-11-30 13:05:00,2025-11-30,13:05:00,13,5,Sunday,71,26,45,16236,5.57
2025-11-30 13:06:00,2025-11-30,13:06:00,13,6,Sunday,72,24,45,16236,5.57
2025-11-30 13:07:00,2025-11-30,13:07:00,13,7,Sunday,70,19,45,16236,5.57
2025-11-30 13:08:00,2025-11-30,13:08:00,13,8,Sunday,72,27,45,16236,5.57
2025-11-30 13:09:00,2025-11-30,13:09:00,13,9,Sunday,72,19,45,16236,5.57
2025-11-30 13:10:00,2025-11-30,13:10:00,13,10,Sunday,73,22,45,16236,5.57
2025-11-30 13:11:00,2025-11-30,13:11:00,13,11,Sunday,73,27,45,16236,5.57
2025-11-30 13:12:00,2025-11-30,13:12:00,13,12,Sunday,76,26,45,16236,5.57
2025-11-30 13:13:00,2025-11-30,13:13:00,13,13,Sunday,78,24,45,16236,5.57
2025-11-30 13:14:00,2025-11-30,13:14:00,13,14,Sunday,74,19,45,16236,5.57
2025-11-30 13:15:00,2025-11-30,13:15:00,13,15,Sunday,76,22,45,16236,5.57
2025-11-30 13:16:00,2025-11-30,13:16:00,13,16,Sunday,74,23,45,16236,5.57
2025-11-30 13:17:00,2025-11-30,13:17:00,13,17,Sunday,70,24,45,16236,5.57
2025-11-30 13:18:00,2025-11-30,13:18:00,13,18,Sunday,72,31,45,16236,5.57
2025-11-30 13:19:00,2025-11-30,13:19:00,13,19,Sunday,71,28,45,16236,5.57
2025-11-30 13:20:00,2025-11-30,13:20:00,13,20,Sunday,72,30,45,16236,5.57
2025-11-30 13:21:00,2025-11-30,13:21:00,13,21,Sunday,74,23,45,16236,5.57
2025-11-30 13:22:00,2025-11-30,13:22:00,13,22,Sunday,77,27,45,16236,5.57
2025-11-30 13:23:00,2025-11-30,13:23:00,13,23,Sunday,91,32,45,16236,5.57
2025-11-30 13:24:00,2025-11-30,13:24:00,13,24,Sunday,99,36,45,16236,5.57
2025-11-30 13:25:00,2025-11-30,13:25:00,13,25,Sunday,100,40,44,16236,5.57
2025-11-30 13:26:00,2025-11-30,13:26:00,13,26,Sunday,84,21,44,16236,5.57
2025-11-30 13:27:00,2025-11-30,13:27:00,13,27,Sunday,72,21,44,16236,5.57
2025-11-30 13:28:00,2025-11-30,13:28:00,13,28,Sunday,68,21,44,16236,5.57
2025-11-30 13:29:00,2025-11-30,13:29:00,13,29,Sunday,69,19,44,16236,5.57
2025-11-30 13:30:00,2025-11-30,13:30:00,13,30,Sunday,71,23,44,16236,5.57
2025-11-30 13:31:00,2025-11-30,13:31:00,13,31,Sunday,69,23,44,16236,5.57
2025-11-30 13:32:00,2025-11-30,13:32:00,13,32,Sunday,72,25,44,16236,5.57
2025-11-30 13:33:00,2025-11-30,13:33:00,13,33,Sunday,70,19,44,16236,5.57
2025-11-30 13:34:00,2025-11-30,13:34:00,13,34,Sunday,76,28,44,16236,5.57
2025-11-30 13:35:00,2025-11-30,13:35:00,13,35,Sunday,79,23,44,16236,5.57
2025-11-30 13:36:00,2025-11-30,13:36:00,13,36,Sunday,71,25,44,16236,5.57
2025-11-30 13:37:00,2025-11-30,13:37:00,13,37,Sunday,73,26,44,16236,5.57
2025-11-30 13:38:00,2025-11-30,13:38:00,13,38,Sunday,79,27,44,16236,5.57
2025-11-30 13:39:00,2025-11-30,13:39:00,13,39,Sunday,72,29,44,16236,5.57
2025-11-30 13:40:00,2025-11-30,13:40:00,13,40,Sunday,71,30,44,16236,5.57
2025-11-30 13:41:00,2025-11-30,13:41:00,13,41,Sunday,73,27,44,16236,5.57
2025-11-30 13:42:00,2025-11-30,13:42:00,13,42,Sunday,71,28,44,16236,5.57
2025-11-30 13:43:00,2025-11-30,13:43:00,13,43,Sunday,77,32,44,16236,5.57
2025-11-30 13:44:00,2025-11-30,13:44:00,13,44,Sunday,88,35,44,16236,5.57
2025-11-30 13:45:00,2025-11-30,13:45:00,13,45,Sunday,93,39,44,16236,5.57
2025-11-30 13:46:00,2025-11-30,13:46:00,13,46,Sunday,96,42,44,16236,5.57
2025-11-30 13:47:00,2025-11-30,13:47:00,13,47,Sunday,95,46,44,16236,5.57
2025-11-30 13:48:00,2025-11-30,13:48:00,13,48,Sunday,97,50,44,16236,5.57
2025-11-30 13:49:00,2025-11-30,13:49:00,13,49,Sunday,109,53,44,16236,5.57
2025-11-30 13:50:00,2025-11-30,13:50:00,13,50,Sunday,113,57,44,16236,5.57
2025-11-30 13:51:00,2025-11-30,13:51:00,13,51,Sunday,120,61,44,16236,5.57
2025-11-30 13:52:00,2025-11-30,13:52:00,13,52,Sunday,123,64,44,16236,5.57
2025-11-30 13:53:00,2025-11-30,13:53:00,13,53,Sunday,122,68,43,16236,5.57
2025-11-30 13:54:00,2025-11-30,13:54:00,13,54,Sunday,128,72,43,16236,5.57
2025-11-30 13:55:00,2025-11-30,13:55:00,13,55,Sunday,113,75,43,16236,5.57
2025-11-30 13:56:00,2025-11-30,13:56:00,13,56,Sunday,106,79,43,16236,5.57
2025-11-30 13:57:00,2025-11-30,13:57:00,13,57,Sunday,117,82,43,16236,5.57
2025-11-30 13:58:00,2025-11-30,13:58:00,13,58,Sunday,130,86,43,16236,5.57
2025-11-30 13:59:00,2025-11-30,13:59:00,13,59,Sunday,100,61,43,16236,5.57
2025-11-30 14:00:00,2025-11-30,14:00:00,14,0,Sunday,92,48,43,16236,5.57
2025-11-30 14:01:00,2025-11-30,14:01:00,14,1,Sunday,95,75,43,16236,5.57
2025-11-30 14:02:00,2025-11-30,14:02:00,14,2,Sunday,96,82,42,16236,5.57
2025-11-30 14:03:00,2025-11-30,14:03:00,14,3,Sunday,94,81,42,16236,5.57
2025-11-30 14:04:00,2025-11-30,14:04:00,14,4,Sunday,90,74,42,16236,5.57
2025-11-30 14:05:00,2025-11-30,14:05:00,14,5,Sunday,91,73,42,16236,5.57
2025-11-30 14:06:00,2025-11-30,14:06:00,14,6,Sunday,90,81,42,16236,5.57
2025-11-30 14:07:00,2025-11-30,14:07:00,14,7,Sunday,92,81,42,16236,5.57
2025-11-30 14:08:00,2025-11-30,14:08:00,14,8,Sunday,91,70,42,16236,5.57
2025-11-30 14:09:00,2025-11-30,14:09:00,14,9,Sunday,92,77,42,16236,5.57
2025-11-30 14:10:00,2025-11-30,14:10:00,14,10,Sunday,93,77,42,16236,5.57
2025-11-30 14:11:00,2025-11-30,14:11:00,14,11,Sunday,94,81,41,16236,5.57
2025-11-30 14:12:00,2025-11-30,14:12:00,14,12,Sunday,95,84,41,16236,5.57
2025-11-30 14:13:00,2025-11-30,14:13:00,14,13,Sunday,94,85,41,16236,5.57
2025-11-30 14:14:00,2025-11-30,14:14:00,14,14,Sunday,94,84,41,16236,5.57
2025-11-30 14:15:00,2025-11-30,14:15:00,14,15,Sunday,96,81,41,16236,5.57
2025-11-30 14:16:00,2025-11-30,14:16:00,14,16,Sunday,95,67,41,16236,5.57
2025-11-30 14:17:00,2025-11-30,14:17:00,14,17,Sunday,91,75,41,16236,5.57
2025-11-30 14:18:00,2025-11-30,14:18:00,14,18,Sunday,89,51,41,16236,5.57
2025-11-30 14:19:00,2025-11-30,14:19:00,14,19,Sunday,96,55,40,16236,5.57
2025-11-30 14:20:00,2025-11-30,14:20:00,14,20,Sunday,89,67,40,16236,5.57
2025-11-30 14:21:00,2025-11-30,14:21:00,14,21,Sunday,87,74,40,16236,5.57
2025-11-30 14:22:00,2025-11-30,14:22:00,14,22,Sunday,89,59,40,16236,5.57
2025-11-30 14:23:00,2025-11-30,14:23:00,14,23,Sunday,87,45,40,16236,5.57
2025-11-30 14:24:00,2025-11-30,14:24:00,14,24,Sunday,90,60,40,16236,5.57
2025-11-30 14:25:00,2025-11-30,14:25:00,14,25,Sunday,89,64,40,16236,5.57
2025-11-30 14:26:00,2025-11-30,14:26:00,14,26,Sunday,87,56,40,16236,5.57
2025-11-30 14:27:00,2025-11-30,14:27:00,14,27,Sunday,89,51,40,16236,5.57
2025-11-30 14:28:00,2025-11-30,14:28:00,14,28,Sunday,99,56,40,16236,5.57
2025-11-30 14:29:00,2025-11-30,14:29:00,14,29,Sunday,111,60,40,16236,5.57
2025-11-30 14:30:00,2025-11-30,14:30:00,14,30,Sunday,118,65,39,16236,5.57
2025-11-30 14:31:00,2025-11-30,14:31:00,14,31,Sunday,127,69,39,16236,5.57
2025-11-30 14:32:00,2025-11-30,14:32:00,14,32,Sunday,135,74,39,16236,5.57
2025-11-30 14:33:00,2025-11-30,14:33:00,14,33,Sunday,146,79,39,16236,5.57
2025-11-30 14:34:00,2025-11-30,14:34:00,14,34,Sunday,137,83,38,16236,5.57
2025-11-30 14:35:00,2025-11-30,14:35:00,14,35,Sunday,139,88,38,16236,5.57
2025-11-30 14:36:00,2025-11-30,14:36:00,14,36,Sunday,133,92,38,16236,5.57
2025-11-30 14:37:00,2025-11-30,14:37:00,14,37,Sunday,124,97,38,16236,5.57
2025-11-30 14:38:00,2025-11-30,14:38:00,14,38,Sunday,116,98,38,16236,5.57
2025-11-30 14:39:00,2025-11-30,14:39:00,14,39,Sunday,119,98,37,16236,5.57
2025-11-30 14:40:00,2025-11-30,14:40:00,14,40,Sunday,120,98,37,16236,5.57
2025-11-30 14:41:00,2025-11-30,14:41:00,14,41,Sunday,129,99,37,16236,5.57
2025-11-30 14:42:00,2025-11-30,14:42:00,14,42,Sunday,115,70,37,16236,5.57
2025-11-30 14:43:00,2025-11-30,14:43:00,14,43,Sunday,91,77,37,16236,5.57
2025-11-30 14:44:00,2025-11-30,14:44:00,14,44,Sunday,87,52,37,16236,5.57
2025-11-30 14:45:00,2025-11-30,14:45:00,14,45,Sunday,91,80,37,16236,5.57
2025-11-30 14:46:00,2025-11-30,14:46:00,14,46,Sunday,90,57,37,16236,5.57
2025-11-30 14:47:00,2025-11-30,14:47:00,14,47,Sunday,86,63,37,16236,5.57
2025-11-30 14:48:00,2025-11-30,14:48:00,14,48,Sunday,89,67,36,16236,5.57
2025-11-30 14:49:00,2025-11-30,14:49:00,14,49,Sunday,92,68,36,16236,5.57
2025-11-30 14:50:00,2025-11-30,14:50:00,14,50,Sunday,86,69,36,16236,5.57
2025-11-30 14:51:00,2025-11-30,14:51:00,14,51,Sunday,83,36,36,16236,5.57
2025-11-30 14:52:00,2025-11-30,14:52:00,14,52,Sunday,81,30,36,16236,5.57
2025-11-30 14:53:00,2025-11-30,14:53:00,14,53,Sunday,80,24,36,16236,5.57
2025-11-30 14:54:00,2025-11-30,14:54:00,14,54,Sunday,79,27,36,16236,5.57
2025-11-30 14:55:00,2025-11-30,14:55:00,14,55,Sunday,79,24,36,16236,5.57
2025-11-30 14:56:00,2025-11-30,14:56:00,14,56,Sunday,78,27,36,16236,5.57
2025-11-30 14:57:00,2025-11-30,14:57:00,14,57,Sunday,78,25,36,16236,5.57
2025-11-30 14:58:00,2025-11-30,14:58:00,14,58,Sunday,81,23,36,16236,5.57
2025-11-30 14:59:00,2025-11-30,14:59:00,14,59,Sunday,84,21,36,16236,5.57
2025-11-30 15:00:00,2025-11-30,15:00:00,15,0,Sunday,88,24,36,16236,5.57
2025-11-30 15:01:00,2025-11-30,15:01:00,15,1,Sunday,91,36,36,16236,5.57
2025-11-30 15:02:00,2025-11-30,15:02:00,15,2,Sunday,99,48,36,16236,5.57
2025-11-30 15:03:00,2025-11-30,15:03:00,15,3,Sunday,95,60,36,16236,5.57
2025-11-30 15:04:00,2025-11-30,15:04:00,15,4,Sunday,88,63,36,16236,5.57
2025-11-30 15:05:00,2025-11-30,15:05:00,15,5,Sunday,84,56,36,16236,5.57
2025-11-30 15:06:00,2025-11-30,15:06:00,15,6,Sunday,83,47,36,16236,5.57
2025-11-30 15:07:00,2025-11-30,15:07:00,15,7,Sunday,84,65,36,16236,5.57
2025-11-30 15:08:00,2025-11-30,15:08:00,15,8,Sunday,86,69,36,16236,5.57
2025-11-30 15:09:00,2025-11-30,15:09:00,15,9,Sunday,85,42,35,16236,5.57
2025-11-30 15:10:00,2025-11-30,15:10:00,15,10,Sunday,84,51,35,16236,5.57
2025-11-30 15:11:00,2025-11-30,15:11:00,15,11,Sunday,82,30,35,16236,5.57
2025-11-30 15:12:00,2025-11-30,15:12:00,15,12,Sunday,82,42,35,16236,5.57
2025-11-30 15:13:00,2025-11-30,15:13:00,15,13,Sunday,81,43,35,16236,5.57
2025-11-30 15:14:00,2025-11-30,15:14:00,15,14,Sunday,83,54,35,16236,5.57
2025-11-30 15:15:00,2025-11-30,15:15:00,15,15,Sunday,80,43,35,16236,5.57
2025-11-30 15:16:00,2025-11-30,15:16:00,15,16,Sunday,79,39,35,16236,5.57
2025-11-30 15:17:00,2025-11-30,15:17:00,15,17,Sunday,81,37,35,16236,5.57
2025-11-30 15:18:00,2025-11-30,15:18:00,15,18,Sunday,80,39,35,16236,5.57
2025-11-30 15:19:00,2025-11-30,15:19:00,15,19,Sunday,80,50,35,16236,5.57
2025-11-30 15:20:00,2025-11-30,15:20:00,15,20,Sunday,80,31,35,16236,5.57
2025-11-30 15:21:00,2025-11-30,15:21:00,15,21,Sunday,81,59,35,16236,5.57
2025-11-30 15:22:00,2025-11-30,15:22:00,15,22,Sunday,79,29,35,16236,5.57
2025-11-30 15:23:00,2025-11-30,15:23:00,15,23,Sunday,81,51,35,16236,5.57
2025-11-30 15:24:00,2025-11-30,15:24:00,15,24,Sunday,82,60,35,16236,5.57
2025-11-30 15:25:00,2025-11-30,15:25:00,15,25,Sunday,81,35,35,16236,5.57
2025-11-30 15:26:00,2025-11-30,15:26:00,15,26,Sunday,80,36,35,16236,5.57
2025-11-30 15:27:00,2025-11-30,15:27:00,15,27,Sunday,78,44,35,16236,5.57
2025-11-30 15:28:00,2025-11-30,15:28:00,15,28,Sunday,77,22,35,16236,5.57
2025-11-30 15:29:00,2025-11-30,15:29:00,15,29,Sunday,78,21,35,16236,5.57
2025-11-30 15:30:00,2025-11-30,15:30:00,15,30,Sunday,78,42,35,16236,5.57
2025-11-30 15:31:00,2025-11-30,15:31:00,15,31,Sunday,78,33,35,16236,5.57
2025-11-30 15:32:00,2025-11-30,15:32:00,15,32,Sunday,79,41,35,16236,5.57
2025-11-30 15:33:00,2025-11-30,15:33:00,15,33,Sunday,80,39,35,16236,5.57
2025-11-30 15:34:00,2025-11-30,15:34:00,15,34,Sunday,81,47,35,16236,5.57
2025-11-30 15:35:00,2025-11-30,15:35:00,15,35,Sunday,82,41,35,16236,5.57
2025-11-30 15:36:00,2025-11-30,15:36:00,15,36,Sunday,81,63,34,16236,5.57
2025-11-30 15:37:00,2025-11-30,15:37:00,15,37,Sunday,80,39,34,16236,5.57
2025-11-30 15:38:00,2025-11-30,15:38:00,15,38,Sunday,81,37,34,16236,5.57
2025-11-30 15:39:00,2025-11-30,15:39:00,15,39,Sunday,82,46,34,16236,5.57
2025-11-30 15:40:00,2025-11-30,15:40:00,15,40,Sunday,87,44,34,16236,5.57
2025-11-30 15:41:00,2025-11-30,15:41:00,15,41,Sunday,101,42,34,16236,5.57
2025-11-30 15:42:00,2025-11-30,15:42:00,15,42,Sunday,107,40,34,16236,5.57
2025-11-30 15:43:00,2025-11-30,15:43:00,15,43,Sunday,94,37,34,16236,5.57
2025-11-30 15:44:00,2025-11-30,15:44:00,15,44,Sunday,102,35,34,16236,5.57
2025-11-30 15:45:00,2025-11-30,15:45:00,15,45,Sunday,93,33,34,16236,5.57
2025-11-30 15:46:00,2025-11-30,15:46:00,15,46,Sunday,80,31,34,16236,5.57
2025-11-30 15:47:00,2025-11-30,15:47:00,15,47,Sunday,76,33,34,16236,5.57
2025-11-30 15:48:00,2025-11-30,15:48:00,15,48,Sunday,76,33,34,16236,5.57
2025-11-30 15:49:00,2025-11-30,15:49:00,15,49,Sunday,76,30,33,16236,5.57
2025-11-30 15:50:00,2025-11-30,15:50:00,15,50,Sunday,77,34,33,16236,5.57
2025-11-30 15:51:00,2025-11-30,15:51:00,15,51,Sunday,77,36,33,16236,5.57
2025-11-30 15:52:00,2025-11-30,15:52:00,15,52,Sunday,77,39,33,16236,5.57
2025-11-30 15:53:00,2025-11-30,15:53:00,15,53,Sunday,78,33,33,16236,5.57
2025-11-30 15:54:00,2025-11-30,15:54:00,15,54,Sunday,78,38,33,16236,5.57
2025-11-30 15:55:00,2025-11-30,15:55:00,15,55,Sunday,76,33,33,16236,5.57
2025-11-30 15:56:00,2025-11-30,15:56:00,15,56,Sunday,78,30,33,16236,5.57
2025-11-30 15:57:00,2025-11-30,15:57:00,15,57,Sunday,77,39,33,16236,5.57
2025-11-30 15:58:00,2025-11-30,15:58:00,15,58,Sunday,78,30,33,16236,5.57
2025-11-30 15:59:00,2025-11-30,15:59:00,15,59,Sunday,76,36,33,16236,5.57
2025-11-30 16:00:00,2025-11-30,16:00:00,16,0,Sunday,77,41,33,16236,5.57
2025-11-30 16:01:00,2025-11-30,16:01:00,16,1,Sunday,78,30,33,16236,5.57
2025-11-30 16:02:00,2025-11-30,16:02:00,16,2,Sunday,78,34,33,16236,5.57
2025-11-30 16:03:00,2025-11-30,16:03:00,16,3,Sunday,81,36,33,16236,5.57
2025-11-30 16:04:00,2025-11-30,16:04:00,16,4,Sunday,79,25,33,16236,5.57
2025-11-30 16:05:00,2025-11-30,16:05:00,16,5,Sunday,78,24,33,16236,5.57
2025-11-30 16:06:00,2025-11-30,16:06:00,16,6,Sunday,81,30,33,16236,5.57
2025-11-30 16:07:00,2025-11-30,16:07:00,16,7,Sunday,80,26,33,16236,5.57
2025-11-30 16:08:00,2025-11-30,16:08:00,16,8,Sunday,83,45,33,16236,5.57
2025-11-30 16:09:00,2025-11-30,16:09:00,16,9,Sunday,86,59,33,16236,5.57
2025-11-30 16:10:00,2025-11-30,16:10:00,16,10,Sunday,97,73,33,16236,5.57
2025-11-30 16:11:00,2025-11-30,16:11:00,16,11,Sunday,112,87,33,16236,5.57
2025-11-30 16:12:00,2025-11-30,16:12:00,16,12,Sunday,105,45,33,16236,5.57
2025-11-30 16:13:00,2025-11-30,16:13:00,16,13,Sunday,84,63,33,16236,5.57
2025-11-30 16:14:00,2025-11-30,16:14:00,16,14,Sunday,82,50,33,16236,5.57
2025-11-30 16:15:00,2025-11-30,16:15:00,16,15,Sunday,80,38,33,16236,5.57
2025-11-30 16:16:00,2025-11-30,16:16:00,16,16,Sunday,81,58,33,16236,5.57
2025-11-30 16:17:00,2025-11-30,16:17:00,16,17,Sunday,82,34,33,16236,5.57
